"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/07/2026 21:12","68.8","67.7","77.6","65.4"
"01/07/2026 21:14","68.7","67.8","77.6","65.4"
"01/07/2026 21:15","68.8","67.8","77.6","65.4"
"01/07/2026 21:16","68.8","67.8","77.6","65.4"
"01/07/2026 21:17","68.8","67.8","77.6","65.5"
"01/07/2026 21:18","68.8","67.8","77.7","65.5"
"01/07/2026 21:19","68.9","67.8","77.7","65.6"
"01/07/2026 21:21","68.9","67.8","77.7","65.6"
"01/07/2026 21:22","68.9","67.8","77.6","65.8"
"01/07/2026 21:23","68.9","67.8","77.7","65.8"
"01/07/2026 21:24","68.8","67.8","77.6","65.9"
"01/07/2026 21:25","68.8","67.9","77.7","65.9"
"01/07/2026 21:26","68.8","67.9","77.7","66.0"
"01/07/2026 21:28","68.9","67.8","77.7","66.0"
"01/07/2026 21:29","68.9","67.8","77.6","66.0"
"01/07/2026 21:30","68.8","67.9","77.7","66.1"
"01/07/2026 21:31","68.8","67.8","77.7","66.1"
"01/07/2026 21:32","68.9","67.8","77.7","66.2"
"01/07/2026 21:33","68.9","67.9","77.6","66.2"
"01/07/2026 21:35","68.9","67.8","77.7","66.2"
"01/07/2026 21:36","68.9","67.9","77.7","66.3"
"01/07/2026 21:37","68.9","67.8","77.6","66.3"
"01/07/2026 21:38","68.8","67.9","77.7","66.3"
"01/07/2026 21:39","68.9","67.9","77.7","66.4"
"01/07/2026 21:40","68.9","67.9","77.7","66.4"
"01/07/2026 21:42","68.9","67.9","77.7","66.4"
"01/07/2026 21:43","68.9","67.9","77.7","66.5"
"01/07/2026 21:44","69.0","67.9","77.7","66.5"
"01/07/2026 21:45","68.9","67.8","77.7","66.7"
"01/07/2026 21:46","68.9","67.8","77.7","66.7"
"01/07/2026 21:47","68.9","67.9","77.7","66.7"
"01/07/2026 21:48","68.9","67.9","77.7","66.7"
"01/07/2026 21:50","68.9","67.9","77.7","66.8"
"01/07/2026 21:51","68.9","67.8","77.7","66.8"
"01/07/2026 21:52","68.9","67.9","77.7","66.8"
"01/07/2026 21:53","68.9","67.8","77.7","66.8"
"01/07/2026 21:54","68.8","67.8","77.7","66.9"
"01/07/2026 21:55","68.9","67.9","77.7","66.9"
"01/07/2026 21:57","68.9","67.8","77.7","66.9"
"01/07/2026 21:58","68.9","67.8","77.7","66.9"
"01/07/2026 21:59","68.9","67.8","77.7","66.9"
"01/07/2026 22:00","68.9","67.8","77.7","66.9"
"01/07/2026 22:01","68.8","67.8","77.7","66.9"
"01/07/2026 22:02","68.9","67.9","77.6","66.9"
"01/07/2026 22:04","68.8","67.9","77.7","67.0"
"01/07/2026 22:05","68.9","67.8","77.7","67.0"
"01/07/2026 22:06","68.9","67.9","77.7","67.0"
"01/07/2026 22:07","68.9","67.9","77.7","67.0"
"01/07/2026 22:08","68.9","67.9","77.7","67.0"
"01/07/2026 22:09","68.9","67.9","77.7","67.1"
"01/07/2026 22:11","68.9","67.9","77.7","67.1"
"01/07/2026 22:12","69.0","67.9","77.7","67.1"
"01/07/2026 22:13","68.9","67.9","77.7","66.2"
"01/07/2026 22:14","68.9","67.9","77.7","64.3"
"01/07/2026 22:15","68.9","67.9","77.7","59.1"
"01/07/2026 22:16","69.0","67.9","77.7","55.8"
"01/07/2026 22:17","69.0","67.9","77.7","54.5"
"01/07/2026 22:19","68.9","68.0","77.7","53.9"
"01/07/2026 22:20","68.8","67.8","77.7","52.9"
"01/07/2026 22:21","69.0","67.9","77.7","52.7"
"01/07/2026 22:22","68.9","67.9","77.7","52.7"
"01/07/2026 22:23","68.8","67.9","77.7","52.8"
"01/07/2026 22:24","68.9","67.8","77.7","52.9"
"01/07/2026 22:26","68.9","67.8","77.7","53.0"
"01/07/2026 22:27","68.9","67.9","77.7","53.3"
"01/07/2026 22:28","68.9","67.8","77.7","53.6"
"01/07/2026 22:29","68.9","67.8","77.7","53.9"
"01/07/2026 22:30","68.9","67.8","77.7","54.3"
"01/07/2026 22:31","68.9","67.9","77.7","54.6"
"01/07/2026 22:33","68.8","67.7","77.7","54.8"
"01/07/2026 22:34","68.9","67.9","77.7","55.3"
"01/07/2026 22:35","68.9","67.9","77.6","55.6"
"01/07/2026 22:36","68.8","67.9","77.7","55.8"
"01/07/2026 22:37","68.8","67.8","77.6","56.2"
"01/07/2026 22:38","68.8","67.9","77.6","56.5"
"01/07/2026 22:39","68.8","67.8","77.6","56.8"
"01/07/2026 22:41","68.7","67.9","77.6","57.1"
"01/07/2026 22:42","68.7","67.8","77.7","57.3"
"01/07/2026 22:43","68.7","67.8","77.6","56.2"
"01/07/2026 22:44","68.7","67.8","77.7","55.3"
"01/07/2026 22:45","68.7","67.8","77.6","53.2"
"01/07/2026 22:46","68.7","67.9","77.6","52.5"
"01/07/2026 22:48","68.8","67.9","77.6","52.5"
"01/07/2026 22:49","68.8","67.8","77.6","52.6"
"01/07/2026 22:50","68.8","67.8","77.7","52.9"
"01/07/2026 22:51","68.9","67.9","77.6","53.2"
"01/07/2026 22:52","68.9","67.9","77.7","52.8"
"01/07/2026 22:53","68.9","67.9","77.7","52.4"
"01/07/2026 22:55","68.9","67.9","77.7","52.4"
"01/07/2026 22:56","69.0","67.8","77.7","52.7"
"01/07/2026 22:57","68.9","67.9","77.7","53.0"
"01/07/2026 22:58","69.0","67.9","77.6","53.2"
"01/07/2026 22:59","68.9","67.9","77.7","53.4"
"01/07/2026 23:00","69.0","67.9","77.7","53.8"
"01/07/2026 23:01","69.0","67.8","77.7","54.2"
"01/07/2026 23:03","69.0","67.9","77.7","54.6"
"01/07/2026 23:04","69.0","67.9","77.7","55.0"
"01/07/2026 23:05","68.9","67.8","77.7","55.3"
"01/07/2026 23:06","68.9","67.8","77.6","55.6"
"01/07/2026 23:07","68.9","67.9","77.7","56.0"
"01/07/2026 23:08","68.9","67.8","77.6","56.3"
"01/07/2026 23:10","68.8","67.8","77.7","56.6"
"01/07/2026 23:11","68.8","67.8","77.6","57.0"
"01/07/2026 23:12","68.8","67.8","77.6","57.3"
"01/07/2026 23:13","68.8","67.9","77.7","57.5"
"01/07/2026 23:14","68.8","67.8","77.6","57.8"
"01/07/2026 23:15","68.8","67.8","77.6","56.9"
"01/07/2026 23:17","68.8","67.9","77.6","56.6"
"01/07/2026 23:18","68.8","67.8","77.6","56.6"
"01/07/2026 23:19","68.8","67.8","77.6","56.9"
"01/07/2026 23:20","68.8","67.8","77.6","57.1"
"01/07/2026 23:21","68.8","67.8","77.6","57.2"
"01/07/2026 23:22","68.8","67.8","77.6","57.5"
"01/07/2026 23:23","68.8","67.8","77.7","57.8"
"01/07/2026 23:25","68.8","67.8","77.6","58.0"
"01/07/2026 23:26","68.7","67.8","77.6","58.3"
"01/07/2026 23:27","68.7","67.8","77.6","58.5"
"01/07/2026 23:28","68.7","67.8","77.7","58.8"
"01/07/2026 23:29","68.8","67.8","77.7","59.1"
"01/07/2026 23:30","68.8","67.7","77.6","55.8"
"01/07/2026 23:32","68.8","67.8","77.7","54.5"
"01/07/2026 23:33","68.9","67.7","77.6","53.2"
"01/07/2026 23:34","68.9","67.8","77.6","52.5"
"01/07/2026 23:35","68.8","67.9","77.7","52.5"
"01/07/2026 23:36","68.9","67.8","77.6","52.6"
"01/07/2026 23:37","68.8","67.8","77.7","52.8"
"01/07/2026 23:38","68.8","67.8","77.7","53.2"
"01/07/2026 23:40","68.8","67.8","77.7","52.4"
"01/07/2026 23:41","68.8","67.9","77.6","52.1"
"01/07/2026 23:42","68.8","67.9","77.7","52.6"
"01/07/2026 23:43","68.8","67.9","77.6","52.9"
"01/07/2026 23:44","68.8","67.8","77.6","53.5"
"01/07/2026 23:45","68.8","67.8","77.7","53.9"
"01/07/2026 23:47","68.8","67.9","77.6","54.4"
"01/07/2026 23:48","68.9","67.9","77.6","55.0"
"01/07/2026 23:49","68.8","67.9","77.6","55.4"
"01/07/2026 23:50","68.8","67.8","77.6","56.0"
"01/07/2026 23:51","68.8","67.7","77.7","56.3"
"01/07/2026 23:52","68.8","67.8","77.7","53.8"
"01/07/2026 23:54","68.8","67.8","77.6","53.5"
"01/07/2026 23:55","68.8","67.7","77.6","53.3"
"01/07/2026 23:56","68.8","67.8","77.6","53.3"
"01/07/2026 23:57","68.7","67.8","77.6","53.4"
"01/07/2026 23:58","68.7","67.8","77.6","53.0"
"01/08/2026 00:00","68.7","67.8","77.7","52.8"
"01/08/2026 00:01","68.6","67.8","77.7","52.8"
"01/08/2026 00:02","68.7","67.8","77.6","52.8"
"01/08/2026 00:03","68.7","67.9","77.6","52.9"
"01/08/2026 00:04","68.8","67.8","77.6","53.0"
"01/08/2026 00:06","68.8","67.9","77.6","53.5"
"01/08/2026 00:07","68.8","67.9","77.7","53.9"
"01/08/2026 00:08","68.8","67.9","77.6","54.3"
"01/08/2026 00:09","68.8","67.9","77.6","54.7"
"01/08/2026 00:10","68.9","68.0","77.7","55.3"
"01/08/2026 00:11","68.8","67.9","77.7","56.0"
"01/08/2026 00:13","68.8","67.9","77.7","56.5"
"01/08/2026 00:14","68.8","67.8","77.7","57.1"
"01/08/2026 00:15","68.9","67.8","77.6","57.7"
"01/08/2026 00:16","68.8","67.9","77.7","58.1"
"01/08/2026 00:17","68.8","67.8","77.6","58.5"
"01/08/2026 00:19","68.9","67.8","77.7","58.9"
"01/08/2026 00:20","68.8","67.8","77.7","59.1"
"01/08/2026 00:21","68.8","67.8","77.6","56.3"
"01/08/2026 00:22","68.8","67.8","77.6","54.4"
"01/08/2026 00:23","68.8","67.8","77.7","53.7"
"01/08/2026 00:24","68.8","67.8","77.6","53.4"
"01/08/2026 00:26","68.8","67.7","77.6","53.3"
"01/08/2026 00:27","68.8","67.8","77.7","53.2"
"01/08/2026 00:28","68.8","67.8","77.7","53.2"
"01/08/2026 00:29","68.8","67.8","77.6","53.2"
"01/08/2026 00:30","68.8","67.8","77.7","53.2"
"01/08/2026 00:32","68.8","67.8","77.6","53.2"
"01/08/2026 00:33","68.9","67.9","77.6","53.2"
"01/08/2026 00:34","68.8","67.9","77.7","53.2"
"01/08/2026 00:35","68.9","67.9","77.7","53.2"
"01/08/2026 00:36","68.9","67.8","77.7","53.4"
"01/08/2026 00:37","69.0","67.9","77.7","53.8"
"01/08/2026 00:39","69.0","67.9","77.7","54.2"
"01/08/2026 00:40","68.9","67.9","77.7","54.6"
"01/08/2026 00:41","69.0","67.9","77.7","55.1"
"01/08/2026 00:42","69.0","67.8","77.7","55.5"
"01/08/2026 00:43","69.1","67.9","77.7","55.8"
"01/08/2026 00:45","69.1","67.9","77.7","56.3"
"01/08/2026 00:46","69.1","67.9","77.7","56.8"
"01/08/2026 00:47","69.1","67.9","77.7","57.2"
"01/08/2026 00:48","69.1","67.9","77.7","57.5"
"01/08/2026 00:49","69.2","67.9","77.7","57.9"
"01/08/2026 00:51","69.2","67.9","77.7","58.2"
"01/08/2026 00:52","69.3","68.0","77.7","58.5"
"01/08/2026 00:53","69.3","67.9","77.7","59.0"
"01/08/2026 00:54","69.3","68.0","77.7","59.2"
"01/08/2026 00:55","69.2","68.0","77.7","59.6"
"01/08/2026 00:56","69.2","68.0","77.8","59.8"
"01/08/2026 00:58","69.2","68.0","77.7","60.1"
"01/08/2026 00:59","69.2","68.0","77.7","60.3"
"01/08/2026 01:00","69.2","68.0","77.7","60.6"
"01/08/2026 01:01","69.1","68.0","77.7","60.8"
"01/08/2026 01:02","69.2","68.0","77.7","61.0"
"01/08/2026 01:04","69.1","68.0","77.7","61.3"
"01/08/2026 01:05","69.1","68.0","77.7","61.5"
"01/08/2026 01:06","69.0","68.0","77.7","61.7"
"01/08/2026 01:07","69.1","68.0","77.7","61.9"
"01/08/2026 01:08","69.0","67.9","77.8","62.0"
"01/08/2026 01:09","69.0","67.9","77.7","62.3"
"01/08/2026 01:11","69.0","68.0","77.7","62.4"
"01/08/2026 01:12","69.0","67.9","77.7","62.5"
"01/08/2026 01:13","69.0","67.9","77.7","62.7"
"01/08/2026 01:14","69.0","67.9","77.8","62.8"
"01/08/2026 01:15","69.1","67.9","77.7","62.9"
"01/08/2026 01:17","69.0","67.9","77.7","63.0"
"01/08/2026 01:18","69.1","67.9","77.7","63.3"
"01/08/2026 01:19","69.1","67.9","77.7","63.4"
"01/08/2026 01:20","69.0","67.9","77.7","63.5"
"01/08/2026 01:21","69.0","67.9","77.7","63.6"
"01/08/2026 01:23","69.0","67.8","77.7","63.7"
"01/08/2026 01:24","69.0","68.0","77.7","63.8"
"01/08/2026 01:25","68.9","67.9","77.7","64.0"
"01/08/2026 01:26","68.9","68.0","77.7","64.1"
"01/08/2026 01:27","68.9","67.9","77.7","64.1"
"01/08/2026 01:29","68.8","67.9","77.7","64.2"
"01/08/2026 01:30","68.9","68.0","77.7","64.3"
"01/08/2026 01:31","68.9","67.9","77.7","64.4"
"01/08/2026 01:32","68.9","67.9","77.7","64.4"
"01/08/2026 01:33","68.9","67.8","77.7","64.5"
"01/08/2026 01:34","69.0","67.8","77.7","64.6"
"01/08/2026 01:36","68.9","67.9","77.7","64.7"
"01/08/2026 01:37","68.9","67.9","77.7","64.7"
"01/08/2026 01:38","68.9","67.8","77.7","64.7"
"01/08/2026 01:39","68.8","67.9","77.7","64.8"
"01/08/2026 01:40","68.9","67.8","77.7","64.8"
"01/08/2026 01:42","68.8","67.8","77.7","65.0"
"01/08/2026 01:43","68.8","67.8","77.7","65.0"
"01/08/2026 01:44","68.8","67.8","77.8","65.1"
"01/08/2026 01:45","68.8","67.9","77.8","65.1"
"01/08/2026 01:46","68.8","67.8","77.7","65.2"
"01/08/2026 01:48","68.8","67.8","77.7","65.2"
"01/08/2026 01:49","68.8","67.8","77.8","65.3"
"01/08/2026 01:50","68.8","67.8","77.7","65.3"
"01/08/2026 01:51","68.8","67.8","77.7","65.3"
"01/08/2026 01:52","68.9","67.8","77.7","65.4"
"01/08/2026 01:53","68.8","67.8","77.7","65.4"
"01/08/2026 01:55","68.8","67.9","77.7","65.4"
"01/08/2026 01:56","68.8","67.8","77.7","65.4"
"01/08/2026 01:57","68.7","67.8","77.7","65.5"
"01/08/2026 01:58","68.7","67.9","77.7","65.5"
"01/08/2026 01:59","68.7","67.8","77.7","65.5"
"01/08/2026 02:01","68.7","67.8","77.7","65.6"
"01/08/2026 02:02","68.8","67.8","77.7","65.6"
"01/08/2026 02:03","68.7","67.8","77.7","65.6"
"01/08/2026 02:04","68.7","67.8","77.7","65.6"
"01/08/2026 02:05","68.8","67.8","77.7","65.8"
"01/08/2026 02:07","68.7","67.7","77.7","65.8"
"01/08/2026 02:08","68.8","67.8","77.7","65.8"
"01/08/2026 02:09","68.7","67.8","77.7","65.8"
"01/08/2026 02:10","68.8","67.7","77.7","65.9"
"01/08/2026 02:11","68.7","67.7","77.7","65.9"
"01/08/2026 02:12","68.8","67.8","77.7","65.9"
"01/08/2026 02:14","68.7","67.8","77.7","65.9"
"01/08/2026 02:15","68.7","67.7","77.7","65.9"
"01/08/2026 02:16","68.7","67.8","77.7","65.9"
"01/08/2026 02:17","68.7","67.7","77.7","65.9"
"01/08/2026 02:18","68.7","67.8","77.7","66.0"
"01/08/2026 02:20","68.8","67.8","77.7","66.0"
"01/08/2026 02:21","68.7","67.8","77.7","66.0"
"01/08/2026 02:22","68.7","67.8","77.7","66.1"
"01/08/2026 02:23","68.8","67.9","77.7","66.1"
"01/08/2026 02:24","68.8","67.8","77.7","66.1"
"01/08/2026 02:26","68.8","67.8","77.8","64.5"
"01/08/2026 02:27","68.8","67.9","77.7","64.2"
"01/08/2026 02:28","68.8","67.8","77.7","64.1"
"01/08/2026 02:29","68.8","67.9","77.7","64.1"
"01/08/2026 02:30","68.8","67.8","77.7","64.1"
"01/08/2026 02:31","68.8","67.8","77.7","64.2"
"01/08/2026 02:33","68.8","67.8","77.7","64.2"
"01/08/2026 02:34","68.8","67.9","77.7","64.3"
"01/08/2026 02:35","68.9","67.8","77.7","64.4"
"01/08/2026 02:36","68.9","67.9","77.7","64.5"
"01/08/2026 02:37","68.8","67.9","77.8","64.5"
"01/08/2026 02:39","68.8","67.9","77.7","64.6"
"01/08/2026 02:40","68.7","67.8","77.7","64.7"
"01/08/2026 02:41","68.7","67.8","77.8","64.7"
"01/08/2026 02:42","68.7","67.8","77.7","64.8"
"01/08/2026 02:43","68.7","67.7","77.7","64.8"
"01/08/2026 02:44","68.7","67.8","77.7","65.1"
"01/08/2026 02:46","68.6","67.8","77.7","65.1"
"01/08/2026 02:47","68.6","67.8","77.7","65.2"
"01/08/2026 02:48","68.7","67.8","77.7","65.3"
"01/08/2026 02:49","68.7","67.9","77.7","65.3"
"01/08/2026 02:50","68.7","67.8","77.7","65.4"
"01/08/2026 02:52","68.7","67.8","77.7","65.4"
"01/08/2026 02:53","68.8","67.8","77.7","65.5"
"01/08/2026 02:54","68.8","67.8","77.7","65.6"
"01/08/2026 02:55","68.9","67.8","77.7","65.6"
"01/08/2026 02:56","68.8","67.8","77.7","65.6"
"01/08/2026 02:58","68.8","67.9","77.7","65.8"
"01/08/2026 02:59","68.8","67.8","77.7","65.9"
"01/08/2026 03:00","68.8","67.9","77.7","65.9"
"01/08/2026 03:01","68.8","67.7","77.7","66.0"
"01/08/2026 03:02","68.8","67.8","77.7","66.0"
"01/08/2026 03:03","68.7","67.9","77.7","66.1"
"01/08/2026 03:05","68.8","67.8","77.7","66.1"
"01/08/2026 03:06","68.7","67.8","77.7","66.2"
"01/08/2026 03:07","68.7","67.8","77.7","66.2"
"01/08/2026 03:08","68.7","67.8","77.8","62.5"
"01/08/2026 03:09","68.7","67.8","77.7","57.1"
"01/08/2026 03:11","68.7","67.8","77.8","55.2"
"01/08/2026 03:12","68.6","67.8","77.7","54.3"
"01/08/2026 03:13","68.6","67.8","77.7","53.9"
"01/08/2026 03:14","68.6","67.7","77.7","53.8"
"01/08/2026 03:15","68.6","67.8","77.7","53.8"
"01/08/2026 03:16","68.6","67.7","77.7","54.0"
"01/08/2026 03:18","68.7","67.7","77.7","54.3"
"01/08/2026 03:19","68.7","67.7","77.7","54.5"
"01/08/2026 03:20","68.6","67.8","77.7","54.8"
"01/08/2026 03:21","68.6","67.8","77.7","55.1"
"01/08/2026 03:22","68.7","67.8","77.7","55.4"
"01/08/2026 03:24","68.7","67.8","77.7","55.7"
"01/08/2026 03:25","68.6","67.8","77.7","56.0"
"01/08/2026 03:26","68.7","67.8","77.7","54.3"
"01/08/2026 03:27","68.6","67.8","77.7","53.2"
"01/08/2026 03:28","68.6","67.8","77.7","52.4"
"01/08/2026 03:29","68.6","67.8","77.7","52.0"
"01/08/2026 03:31","68.6","67.8","77.7","52.0"
"01/08/2026 03:32","68.4","67.8","77.7","52.3"
"01/08/2026 03:33","68.6","67.8","77.7","51.8"
"01/08/2026 03:34","68.6","67.8","77.8","52.3"
"01/08/2026 03:35","68.6","67.7","77.7","52.5"
"01/08/2026 03:37","68.6","67.8","77.7","52.6"
"01/08/2026 03:38","68.4","67.7","77.7","52.6"
"01/08/2026 03:39","68.4","67.7","77.7","52.8"
"01/08/2026 03:40","68.6","67.7","77.7","53.3"
"01/08/2026 03:41","68.4","67.8","77.7","53.7"
"01/08/2026 03:43","68.4","67.8","77.7","54.2"
"01/08/2026 03:44","68.4","67.8","77.7","54.6"
"01/08/2026 03:45","68.4","67.8","77.7","55.2"
"01/08/2026 03:46","68.4","67.8","77.7","55.5"
"01/08/2026 03:47","68.4","67.7","77.7","56.1"
"01/08/2026 03:48","68.4","67.8","77.7","56.5"
"01/08/2026 03:50","68.4","67.7","77.7","56.9"
"01/08/2026 03:51","68.4","67.8","77.7","57.2"
"01/08/2026 03:52","68.4","67.8","77.7","57.4"
"01/08/2026 03:53","68.4","67.7","77.7","57.8"
"01/08/2026 03:54","68.4","67.7","77.7","58.0"
"01/08/2026 03:56","68.3","67.8","77.7","58.3"
"01/08/2026 03:57","68.3","67.7","77.7","58.5"
"01/08/2026 03:58","68.3","67.7","77.7","58.8"
"01/08/2026 03:59","68.3","67.7","77.7","59.1"
"01/08/2026 04:00","68.4","67.8","77.7","59.3"
"01/08/2026 04:01","68.4","67.7","77.7","59.7"
"01/08/2026 04:03","68.3","67.7","77.6","59.9"
"01/08/2026 04:04","68.4","67.7","77.7","60.1"
"01/08/2026 04:05","68.6","67.7","77.7","60.3"
"01/08/2026 04:06","68.6","67.7","77.7","60.6"
"01/08/2026 04:07","68.6","67.7","77.7","60.8"
"01/08/2026 04:09","68.6","67.8","77.7","61.0"
"01/08/2026 04:10","68.7","67.8","77.7","61.4"
"01/08/2026 04:11","68.7","67.8","77.7","61.6"
"01/08/2026 04:12","68.8","67.8","77.7","61.7"
"01/08/2026 04:13","68.7","67.8","77.7","61.9"
"01/08/2026 04:14","68.8","67.8","77.7","62.2"
"01/08/2026 04:16","68.8","67.7","77.7","62.4"
"01/08/2026 04:17","68.8","67.8","77.7","62.5"
"01/08/2026 04:18","68.8","67.8","77.7","62.7"
"01/08/2026 04:19","68.7","67.8","77.7","62.8"
"01/08/2026 04:20","68.8","67.8","77.7","58.7"
"01/08/2026 04:22","68.8","67.8","77.7","56.0"
"01/08/2026 04:23","68.7","67.8","77.7","55.0"
"01/08/2026 04:24","68.7","67.8","77.7","54.5"
"01/08/2026 04:25","68.7","67.9","77.7","54.4"
"01/08/2026 04:26","68.7","67.9","77.7","53.0"
"01/08/2026 04:27","68.7","67.9","77.7","52.7"
"01/08/2026 04:29","68.7","67.9","77.7","52.8"
"01/08/2026 04:30","68.7","67.8","77.7","52.8"
"01/08/2026 04:31","68.7","67.9","77.7","52.8"
"01/08/2026 04:32","68.7","67.8","77.7","52.8"
"01/08/2026 04:33","68.7","67.7","77.7","52.8"
"01/08/2026 04:35","68.6","67.8","77.7","52.8"
"01/08/2026 04:36","68.7","67.8","77.7","53.0"
"01/08/2026 04:37","68.7","67.8","77.7","53.2"
"01/08/2026 04:38","68.7","67.7","77.7","53.2"
"01/08/2026 04:39","68.7","67.8","77.7","53.2"
"01/08/2026 04:41","68.6","67.8","77.7","53.2"
"01/08/2026 04:42","68.6","67.8","77.7","53.2"
"01/08/2026 04:43","68.6","67.8","77.7","53.2"
"01/08/2026 04:44","68.7","67.8","77.6","53.2"
"01/08/2026 04:45","68.7","67.8","77.7","53.4"
"01/08/2026 04:46","68.7","67.8","77.7","53.7"
"01/08/2026 04:48","68.8","67.8","77.7","54.3"
"01/08/2026 04:49","68.8","67.9","77.7","54.7"
"01/08/2026 04:50","68.8","67.9","77.7","53.4"
"01/08/2026 04:51","68.8","67.9","77.7","53.2"
"01/08/2026 04:52","68.8","67.9","77.7","53.2"
"01/08/2026 04:54","68.8","67.9","77.7","53.2"
"01/08/2026 04:55","68.9","67.9","77.7","53.2"
"01/08/2026 04:56","68.9","68.0","77.7","53.2"
"01/08/2026 04:57","68.9","68.0","77.7","53.2"
"01/08/2026 04:58","69.0","68.0","77.7","53.3"
"01/08/2026 04:59","69.0","67.9","77.7","53.6"
"01/08/2026 05:01","69.0","68.0","77.7","53.6"
"01/08/2026 05:02","69.0","67.9","77.7","53.9"
"01/08/2026 05:03","69.0","67.9","77.7","54.4"
"01/08/2026 05:04","69.0","68.0","77.8","55.1"
"01/08/2026 05:05","69.1","68.0","77.7","55.6"
"01/08/2026 05:07","69.1","68.0","77.7","56.4"
"01/08/2026 05:08","69.2","68.0","77.7","57.1"
"01/08/2026 05:10","69.1","68.0","77.7","57.9"
"01/08/2026 05:11","69.1","68.0","77.8","58.7"
"01/08/2026 05:13","69.0","68.0","77.7","59.3"
"01/08/2026 05:14","69.1","68.0","77.7","59.8"
"01/08/2026 05:15","69.0","68.0","77.7","60.2"
"01/08/2026 05:16","69.1","68.0","77.7","60.6"
"01/08/2026 05:17","69.0","68.0","77.7","60.9"
"01/08/2026 05:19","69.1","68.0","77.7","61.1"
"01/08/2026 05:20","69.1","68.1","77.8","61.5"
"01/08/2026 05:21","69.1","68.1","77.8","61.8"
"01/08/2026 05:22","69.1","68.0","77.8","61.9"
"01/08/2026 05:23","69.1","68.0","77.8","62.3"
"01/08/2026 05:25","69.2","68.1","77.8","62.5"
"01/08/2026 05:26","69.2","68.1","77.8","62.7"
"01/08/2026 05:27","69.3","68.0","77.8","62.9"
"01/08/2026 05:28","69.3","68.1","77.8","63.2"
"01/08/2026 05:29","69.3","68.1","77.8","63.4"
"01/08/2026 05:30","69.3","68.1","77.8","63.5"
"01/08/2026 05:32","69.3","68.1","77.8","63.7"
"01/08/2026 05:33","69.3","68.1","77.8","64.0"
"01/08/2026 05:34","69.3","68.1","77.8","64.2"
"01/08/2026 05:35","69.3","68.2","77.8","64.3"
"01/08/2026 05:36","69.3","68.1","77.8","64.5"
"01/08/2026 05:38","69.3","68.1","77.8","64.6"
"01/08/2026 05:39","69.3","68.1","77.8","64.7"
"01/08/2026 05:40","69.3","68.2","77.8","65.0"
"01/08/2026 05:41","69.3","68.1","77.8","65.1"
"01/08/2026 05:42","69.3","68.1","77.8","65.2"
"01/08/2026 05:44","69.3","68.1","77.9","65.4"
"01/08/2026 05:45","69.5","68.1","77.8","65.5"
"01/08/2026 05:46","69.5","68.1","77.8","65.5"
"01/08/2026 05:47","69.3","68.1","77.9","65.6"
"01/08/2026 05:48","69.5","68.1","77.8","65.8"
"01/08/2026 05:49","69.3","68.1","77.8","65.9"
"01/08/2026 05:51","69.5","68.1","77.8","66.0"
"01/08/2026 05:52","69.5","68.1","77.8","66.1"
"01/08/2026 05:53","69.3","68.1","77.8","66.2"
"01/08/2026 05:54","69.5","68.1","77.8","66.2"
"01/08/2026 05:55","69.3","68.1","77.8","66.3"
"01/08/2026 05:57","69.3","68.0","77.8","66.3"
"01/08/2026 05:58","69.3","68.1","77.8","66.4"
"01/08/2026 05:59","69.2","68.1","77.8","66.5"
"01/08/2026 06:00","69.2","68.1","77.8","66.5"
"01/08/2026 06:01","69.2","68.0","77.9","66.5"
"01/08/2026 06:02","69.2","68.1","77.8","66.7"
"01/08/2026 06:04","69.2","68.1","77.8","66.7"
"01/08/2026 06:05","69.2","68.0","77.8","66.8"
"01/08/2026 06:06","69.1","68.1","77.8","66.8"
"01/08/2026 06:07","69.1","68.0","77.8","66.8"
"01/08/2026 06:08","69.2","68.0","77.8","66.9"
"01/08/2026 06:10","69.1","68.0","77.8","66.9"
"01/08/2026 06:11","69.1","68.0","77.8","66.9"
"01/08/2026 06:12","69.1","68.1","77.8","66.8"
"01/08/2026 06:13","69.1","68.0","77.8","66.9"
"01/08/2026 06:14","69.1","68.1","77.8","66.9"
"01/08/2026 06:15","69.1","68.0","77.9","66.8"
"01/08/2026 06:17","69.1","68.0","77.9","66.9"
"01/08/2026 06:18","69.1","68.0","77.8","66.9"
"01/08/2026 06:19","69.1","68.0","77.8","66.9"
"01/08/2026 06:20","69.1","68.0","77.8","66.9"
"01/08/2026 06:21","69.1","68.0","77.8","66.9"
"01/08/2026 06:23","69.1","68.0","77.8","66.9"
"01/08/2026 06:24","69.1","68.0","77.8","66.8"
"01/08/2026 06:25","69.1","68.0","77.8","65.2"
"01/08/2026 06:26","69.1","68.0","77.8","64.7"
"01/08/2026 06:27","69.0","68.0","77.8","64.5"
"01/08/2026 06:28","69.1","68.0","77.8","64.4"
"01/08/2026 06:30","69.1","67.9","77.8","64.4"
"01/08/2026 06:31","69.0","68.0","77.8","64.4"
"01/08/2026 06:32","69.1","67.8","77.8","64.4"
"01/08/2026 06:33","69.1","68.0","77.9","64.5"
"01/08/2026 06:34","69.0","67.9","77.8","64.5"
"01/08/2026 06:36","69.1","68.0","77.8","64.6"
"01/08/2026 06:37","69.0","68.0","77.8","64.6"
"01/08/2026 06:38","69.0","68.0","77.8","64.7"
"01/08/2026 06:39","69.0","68.0","77.8","64.8"
