"DateTime","ESP8266 55G"
"10/23/2025 12:05","81.2"
"10/23/2025 12:12","81.3"
"10/23/2025 12:15","81.2"
"10/23/2025 12:22","81.3"
"10/23/2025 12:25","81.2"
"10/23/2025 12:32","81.2"
"10/23/2025 12:35","81.3"
"10/23/2025 12:42","81.2"
"10/23/2025 12:45","81.4"
"10/23/2025 12:52","81.2"
"10/23/2025 12:55","81.4"
"10/23/2025 13:02","81.2"
"10/23/2025 13:05","81.4"
"10/23/2025 13:12","81.2"
"10/23/2025 13:15","81.4"
"10/23/2025 13:22","81.2"
"10/23/2025 13:25","81.3"
"10/23/2025 13:32","81.2"
"10/23/2025 13:35","81.4"
"10/23/2025 13:42","81.2"
"10/23/2025 13:45","81.4"
"10/23/2025 13:52","81.2"
"10/23/2025 13:55","81.3"
"10/23/2025 14:02","81.2"
"10/23/2025 14:05","81.3"
"10/23/2025 14:12","81.3"
"10/23/2025 14:15","81.4"
"10/23/2025 14:22","81.4"
"10/23/2025 14:26","81.4"
"10/23/2025 14:32","81.4"
"10/23/2025 14:36","81.4"
"10/23/2025 14:42","81.4"
"10/23/2025 14:46","81.4"
"10/23/2025 14:52","81.4"
"10/23/2025 14:56","81.5"
"10/23/2025 15:02","81.4"
"10/23/2025 15:06","81.5"
"10/23/2025 15:13","81.4"
"10/23/2025 15:16","81.5"
"10/23/2025 15:23","81.4"
"10/23/2025 15:26","81.4"
"10/23/2025 15:33","81.5"
"10/23/2025 15:36","81.4"
"10/23/2025 15:43","81.5"
"10/23/2025 15:46","81.4"
"10/23/2025 15:53","81.6"
"10/23/2025 15:56","81.5"
"10/23/2025 16:03","81.4"
"10/23/2025 16:06","81.6"
"10/23/2025 16:13","81.4"
"10/23/2025 16:16","81.4"
"10/23/2025 16:23","81.5"
"10/23/2025 16:26","81.5"
"10/23/2025 16:33","81.5"
"10/23/2025 16:36","81.5"
"10/23/2025 16:43","81.6"
"10/23/2025 16:46","81.6"
"10/23/2025 16:53","81.5"
"10/23/2025 16:56","81.6"
"10/23/2025 17:03","81.5"
"10/23/2025 17:06","81.5"
"10/23/2025 17:13","81.6"
"10/23/2025 17:16","81.5"
"10/23/2025 17:23","81.5"
"10/23/2025 17:27","81.6"
"10/23/2025 17:33","81.5"
"10/23/2025 17:37","81.5"
"10/23/2025 17:43","81.5"
"10/23/2025 17:47","Disconnected"
"10/23/2025 17:53","81.7"
"10/23/2025 17:57","Disconnected"
"10/23/2025 18:03","81.4"
"10/23/2025 18:07","81.7"
"10/23/2025 18:14","81.5"
"10/23/2025 18:17","81.4"
"10/23/2025 18:24","81.5"
"10/23/2025 18:27","81.5"
"10/23/2025 18:34","81.7"
"10/23/2025 18:37","81.5"
"10/23/2025 18:44","81.4"
"10/23/2025 18:47","81.6"
"10/23/2025 18:54","81.5"
"10/23/2025 18:57","81.4"
"10/23/2025 19:04","81.4"
"10/23/2025 19:07","81.5"
"10/23/2025 19:14","81.4"
"10/23/2025 19:17","81.4"
"10/23/2025 19:24","81.5"
"10/23/2025 19:27","81.4"
"10/23/2025 19:34","81.6"
"10/23/2025 19:37","81.5"
"10/23/2025 19:44","81.4"
"10/23/2025 19:47","81.6"
"10/23/2025 19:54","81.4"
"10/23/2025 19:57","81.4"
"10/23/2025 20:04","81.4"
"10/23/2025 20:07","81.4"
"10/23/2025 20:14","81.5"
"10/23/2025 20:17","81.4"
"10/23/2025 20:24","81.5"
"10/23/2025 20:27","81.4"
"10/23/2025 20:34","81.3"
"10/23/2025 20:37","81.5"
"10/23/2025 20:44","81.4"
"10/23/2025 20:48","81.5"
"10/23/2025 20:54","81.4"
"10/23/2025 20:58","81.4"
"10/23/2025 21:04","81.4"
"10/23/2025 21:08","81.4"
"10/23/2025 21:15","81.4"
"10/23/2025 21:18","81.4"
"10/23/2025 21:25","81.5"
"10/23/2025 21:28","81.4"
"10/23/2025 21:35","81.4"
"10/23/2025 21:38","81.5"
"10/23/2025 21:45","81.3"
"10/23/2025 21:48","81.5"
"10/23/2025 21:55","81.3"
"10/23/2025 21:58","81.3"
"10/23/2025 22:05","81.3"
"10/23/2025 22:08","81.2"
"10/23/2025 22:15","81.3"
"10/23/2025 22:18","81.3"
"10/23/2025 22:25","81.4"
"10/23/2025 22:28","81.3"
"10/23/2025 22:35","81.5"
"10/23/2025 22:38","81.4"
"10/23/2025 22:45","81.3"
"10/23/2025 22:48","81.4"
"10/23/2025 22:55","81.2"
"10/23/2025 22:58","81.4"
"10/23/2025 23:05","81.2"
"10/23/2025 23:08","81.2"
"10/23/2025 23:15","81.3"
"10/23/2025 23:18","81.2"
"10/23/2025 23:25","81.4"
"10/23/2025 23:28","81.2"
"10/23/2025 23:35","81.3"
"10/23/2025 23:38","81.3"
"10/23/2025 23:45","81.1"
"10/23/2025 23:49","81.2"
"10/23/2025 23:55","81.1"
"10/23/2025 23:59","81.1"
"10/24/2025 00:06","81.1"
"10/24/2025 00:09","81.1"
"10/24/2025 00:16","81.2"
"10/24/2025 00:19","81.1"
"10/24/2025 00:26","81.2"
"10/24/2025 00:29","81.1"
"10/24/2025 00:36","81.2"
"10/24/2025 00:39","81.1"
"10/24/2025 00:46","81.2"
"10/24/2025 00:49","81.1"
"10/24/2025 00:56","81.2"
"10/24/2025 00:59","81.1"
"10/24/2025 01:06","81.1"
"10/24/2025 01:09","81.1"
"10/24/2025 01:16","81.1"
"10/24/2025 01:19","80.9"
"10/24/2025 01:26","81.1"
"10/24/2025 01:29","81.1"
"10/24/2025 01:36","81.1"
"10/24/2025 01:39","81.1"
"10/24/2025 01:46","81.1"
"10/24/2025 01:49","81.1"
"10/24/2025 01:56","81.1"
"10/24/2025 01:59","81.1"
"10/24/2025 02:06","81.1"
"10/24/2025 02:09","81.2"
"10/24/2025 02:16","81.1"
"10/24/2025 02:19","81.2"
"10/24/2025 02:26","80.9"
"10/24/2025 02:29","81.2"
"10/24/2025 02:36","81.1"
"10/24/2025 02:39","81.1"
"10/24/2025 02:46","80.9"
"10/24/2025 02:49","81.1"
"10/24/2025 02:56","81.1"
"10/24/2025 03:00","81.1"
"10/24/2025 03:07","81.2"
"10/24/2025 03:10","81.1"
"10/24/2025 03:17","81.2"
"10/24/2025 03:20","81.1"
"10/24/2025 03:27","81.2"
"10/24/2025 03:30","81.1"
"10/24/2025 03:37","81.1"
"10/24/2025 03:40","81.1"
"10/24/2025 03:47","81.1"
"10/24/2025 03:50","80.9"
"10/24/2025 03:57","81.1"
"10/24/2025 04:00","80.9"
"10/24/2025 04:07","81.1"
"10/24/2025 04:10","81.1"
"10/24/2025 04:17","80.9"
"10/24/2025 04:20","81.2"
"10/24/2025 04:27","80.9"
"10/24/2025 04:30","81.2"
"10/24/2025 04:37","80.9"
"10/24/2025 04:40","81.1"
"10/24/2025 04:47","81.2"
"10/24/2025 04:50","81.1"
"10/24/2025 04:57","81.2"
"10/24/2025 05:00","81.1"
"10/24/2025 05:07","81.2"
"10/24/2025 05:10","81.1"
"10/24/2025 05:17","81.1"
"10/24/2025 05:20","80.9"
"10/24/2025 05:27","81.1"
"10/24/2025 05:30","80.9"
"10/24/2025 05:37","81.2"
"10/24/2025 05:40","81.1"
"10/24/2025 05:47","81.2"
"10/24/2025 05:50","81.1"
"10/24/2025 05:57","81.2"
"10/24/2025 06:01","81.1"
"10/24/2025 06:08","81.2"
"10/24/2025 06:11","81.1"
"10/24/2025 06:18","81.2"
"10/24/2025 06:21","81.1"
"10/24/2025 06:28","81.2"
"10/24/2025 06:31","81.2"
"10/24/2025 06:38","81.2"
"10/24/2025 06:41","81.1"
"10/24/2025 06:48","81.2"
"10/24/2025 06:51","81.1"
"10/24/2025 06:58","81.2"
"10/24/2025 07:01","81.1"
"10/24/2025 07:08","81.2"
"10/24/2025 07:11","81.1"
"10/24/2025 07:18","81.2"
"10/24/2025 07:21","81.1"
"10/24/2025 07:28","81.2"
"10/24/2025 07:31","81.2"
"10/24/2025 07:38","81.2"
"10/24/2025 07:41","81.1"
"10/24/2025 07:48","81.2"
"10/24/2025 07:51","81.2"
"10/24/2025 07:58","81.2"
"10/24/2025 08:01","81.2"
"10/24/2025 08:08","81.2"
"10/24/2025 08:11","81.2"
"10/24/2025 08:18","81.2"
"10/24/2025 08:21","81.3"
"10/24/2025 08:28","81.3"
"10/24/2025 08:31","81.3"
"10/24/2025 08:38","81.3"
"10/24/2025 08:41","81.3"
"10/24/2025 08:48","81.4"
"10/24/2025 08:51","81.3"
"10/24/2025 08:58","81.4"
"10/24/2025 09:02","81.3"
"10/24/2025 09:09","81.3"
"10/24/2025 09:12","81.4"
"10/24/2025 09:19","81.3"
"10/24/2025 09:22","81.5"
"10/24/2025 09:29","81.3"
"10/24/2025 09:32","81.3"
"10/24/2025 09:39","81.4"
"10/24/2025 09:42","81.4"
"10/24/2025 09:49","81.4"
"10/24/2025 09:52","81.4"
"10/24/2025 09:59","81.4"
"10/24/2025 10:02","81.5"
"10/24/2025 10:09","81.4"
"10/24/2025 10:12","81.4"
"10/24/2025 10:19","81.4"
"10/24/2025 10:22","81.5"
"10/24/2025 10:29","81.4"
"10/24/2025 10:32","81.4"
"10/24/2025 10:39","81.5"
"10/24/2025 10:42","81.4"
"10/24/2025 10:49","81.5"
"10/24/2025 10:52","81.4"
"10/24/2025 10:59","81.4"
"10/24/2025 11:02","81.6"
"10/24/2025 11:09","81.4"
"10/24/2025 11:12","81.4"
"10/24/2025 11:19","81.4"
"10/24/2025 11:22","81.4"
"10/24/2025 11:29","81.5"
"10/24/2025 11:32","81.5"
"10/24/2025 11:39","81.4"
"10/24/2025 11:42","81.4"
"10/24/2025 11:49","81.4"
"10/24/2025 11:52","81.4"
"10/24/2025 12:00","81.4"
"10/24/2025 12:03","81.4"
"10/24/2025 12:10","81.5"
"10/24/2025 12:13","81.4"
"10/24/2025 12:20","81.4"
"10/24/2025 12:23","81.5"
"10/24/2025 12:30","81.4"
"10/24/2025 12:33","81.3"
"10/24/2025 12:40","81.4"
"10/24/2025 12:43","81.3"
"10/24/2025 12:50","81.5"
"10/24/2025 12:53","81.5"
"10/24/2025 13:00","81.4"
"10/24/2025 13:03","81.5"
"10/24/2025 13:10","81.3"
"10/24/2025 13:13","81.4"
"10/24/2025 13:20","81.4"
"10/24/2025 13:23","81.3"
"10/24/2025 13:30","81.5"
"10/24/2025 13:33","81.4"
"10/24/2025 13:40","81.4"
"10/24/2025 13:43","81.4"
"10/24/2025 13:50","81.3"
"10/24/2025 13:53","81.5"
"10/24/2025 14:00","81.4"
"10/24/2025 14:03","81.3"
"10/24/2025 14:10","81.4"
"10/24/2025 14:13","81.3"
"10/24/2025 14:20","81.3"
"10/24/2025 14:23","81.3"
"10/24/2025 14:30","81.3"
"10/24/2025 14:33","81.3"
"10/24/2025 14:40","81.4"
"10/24/2025 14:43","81.3"
"10/24/2025 14:50","81.5"
"10/24/2025 14:54","81.4"
"10/24/2025 15:01","81.3"
"10/24/2025 15:04","81.5"
"10/24/2025 15:11","81.4"
"10/24/2025 15:14","81.4"
"10/24/2025 15:21","81.4"
"10/24/2025 15:24","81.4"
"10/24/2025 15:31","81.5"
"10/24/2025 15:34","81.4"
"10/24/2025 15:41","81.4"
"10/24/2025 15:44","81.5"
"10/24/2025 15:51","81.4"
"10/24/2025 15:54","81.4"
"10/24/2025 16:01","81.4"
"10/24/2025 16:04","81.4"
"10/24/2025 16:11","81.5"
"10/24/2025 16:14","81.5"
"10/24/2025 16:21","81.4"
"10/24/2025 16:24","81.4"
"10/24/2025 16:31","81.4"
"10/24/2025 16:34","81.4"
"10/24/2025 16:41","81.5"
"10/24/2025 16:44","81.4"
"10/24/2025 16:51","81.4"
"10/24/2025 16:54","81.6"
"10/24/2025 17:01","81.4"
"10/24/2025 17:04","81.4"
"10/24/2025 17:11","81.4"
"10/24/2025 17:14","81.4"
"10/24/2025 17:21","81.5"
"10/24/2025 17:24","81.5"
"10/24/2025 17:31","81.4"
"10/24/2025 17:34","81.3"
"10/24/2025 17:42","81.4"
"10/24/2025 17:45","81.3"
"10/24/2025 17:52","81.4"
"10/24/2025 17:55","81.4"
"10/24/2025 18:02","81.4"
"10/24/2025 18:05","81.4"
"10/24/2025 18:12","81.3"
"10/24/2025 18:15","81.5"
"10/24/2025 18:22","81.3"
"10/24/2025 18:25","81.3"
"10/24/2025 18:32","81.5"
"10/24/2025 18:35","81.4"
"10/24/2025 18:42","81.3"
"10/24/2025 18:45","81.4"
"10/24/2025 18:52","81.3"
"10/24/2025 18:55","81.4"
"10/24/2025 19:02","81.3"
"10/24/2025 19:05","81.2"
"10/24/2025 19:12","81.3"
"10/24/2025 19:15","81.2"
"10/24/2025 19:22","81.3"
"10/24/2025 19:25","81.3"
"10/24/2025 19:32","81.4"
"10/24/2025 19:35","81.3"
"10/24/2025 19:42","81.3"
"10/24/2025 19:45","81.3"
"10/24/2025 19:52","81.4"
"10/24/2025 19:55","81.3"
"10/24/2025 20:02","81.4"
"10/24/2025 20:05","81.3"
"10/24/2025 20:12","81.3"
"10/24/2025 20:15","81.3"
"10/24/2025 20:22","81.3"
"10/24/2025 20:25","81.3"
"10/24/2025 20:32","81.2"
"10/24/2025 20:36","81.4"
"10/24/2025 20:43","81.2"
"10/24/2025 20:46","81.4"
"10/24/2025 20:53","81.2"
"10/24/2025 20:56","81.4"
"10/24/2025 21:03","81.2"
"10/24/2025 21:06","81.4"
"10/24/2025 21:13","81.2"
"10/24/2025 21:16","81.3"
"10/24/2025 21:23","81.2"
"10/24/2025 21:26","81.2"
"10/24/2025 21:33","81.2"
"10/24/2025 21:36","81.2"
"10/24/2025 21:43","81.2"
"10/24/2025 21:46","81.2"
"10/24/2025 21:53","81.2"
"10/24/2025 21:56","81.2"
"10/24/2025 22:03","81.2"
"10/24/2025 22:06","81.2"
"10/24/2025 22:13","81.2"
"10/24/2025 22:16","81.2"
"10/24/2025 22:23","81.2"
"10/24/2025 22:26","81.2"
"10/24/2025 22:33","81.1"
"10/24/2025 22:36","81.2"
"10/24/2025 22:43","81.2"
"10/24/2025 22:46","81.1"
"10/24/2025 22:53","81.1"
"10/24/2025 22:56","81.1"
"10/24/2025 23:03","81.2"
"10/24/2025 23:06","81.1"
"10/24/2025 23:13","81.2"
"10/24/2025 23:16","81.1"
"10/24/2025 23:23","81.1"
"10/24/2025 23:27","81.2"
"10/24/2025 23:33","81.2"
"10/24/2025 23:37","81.2"
"10/24/2025 23:43","81.1"
"10/24/2025 23:47","81.1"
"10/24/2025 23:54","81.1"
"10/24/2025 23:57","81.2"
"10/25/2025 00:04","81.1"
"10/25/2025 00:07","81.2"
"10/25/2025 00:14","81.1"
"10/25/2025 00:17","81.3"
"10/25/2025 00:24","81.1"
"10/25/2025 00:27","81.2"
"10/25/2025 00:34","81.1"
"10/25/2025 00:37","81.2"
"10/25/2025 00:44","81.2"
"10/25/2025 00:47","81.1"
"10/25/2025 00:54","81.2"
"10/25/2025 00:57","81.1"
"10/25/2025 01:04","81.2"
"10/25/2025 01:07","81.1"
"10/25/2025 01:14","81.1"
"10/25/2025 01:17","81.1"
"10/25/2025 01:24","81.1"
"10/25/2025 01:27","80.9"
"10/25/2025 01:34","81.1"
"10/25/2025 01:37","80.9"
"10/25/2025 01:44","81.1"
"10/25/2025 01:47","81.2"
"10/25/2025 01:54","81.1"
"10/25/2025 01:57","81.1"
"10/25/2025 02:04","81.2"
"10/25/2025 02:07","81.1"
"10/25/2025 02:14","81.2"
"10/25/2025 02:17","81.1"
"10/25/2025 02:24","81.2"
"10/25/2025 02:27","81.1"
"10/25/2025 02:34","81.1"
"10/25/2025 02:38","81.1"
"10/25/2025 02:44","81.2"
"10/25/2025 02:48","81.1"
"10/25/2025 02:55","81.1"
"10/25/2025 02:58","81.1"
"10/25/2025 03:05","81.1"
"10/25/2025 03:08","80.9"
"10/25/2025 03:15","80.9"
"10/25/2025 03:18","80.9"
"10/25/2025 03:25","81.1"
"10/25/2025 03:28","81.2"
"10/25/2025 03:35","81.1"
"10/25/2025 03:38","81.1"
"10/25/2025 03:45","81.1"
"10/25/2025 03:48","81.1"
"10/25/2025 03:55","81.2"
"10/25/2025 03:58","81.1"
"10/25/2025 04:05","81.2"
"10/25/2025 04:08","80.9"
"10/25/2025 04:15","Disconnected"
"10/25/2025 04:18","81.1"
"10/25/2025 04:25","Disconnected"
"10/25/2025 04:28","81.1"
"10/25/2025 04:35","81.1"
"10/25/2025 04:38","81.2"
"10/25/2025 04:45","80.9"
"10/25/2025 04:48","81.1"
"10/25/2025 04:55","81.1"
"10/25/2025 04:58","81.1"
"10/25/2025 05:05","81.2"
"10/25/2025 05:08","81.1"
"10/25/2025 05:15","81.1"
"10/25/2025 05:18","81.1"
"10/25/2025 05:25","81.1"
"10/25/2025 05:28","81.1"
"10/25/2025 05:35","81.1"
"10/25/2025 05:39","81.1"
"10/25/2025 05:45","81.1"
"10/25/2025 05:49","81.1"
"10/25/2025 05:56","81.1"
"10/25/2025 05:59","81.2"
"10/25/2025 06:06","81.1"
"10/25/2025 06:09","81.2"
"10/25/2025 06:16","81.2"
"10/25/2025 06:19","81.2"
"10/25/2025 06:26","81.3"
"10/25/2025 06:29","81.2"
"10/25/2025 06:36","81.3"
"10/25/2025 06:39","81.2"
"10/25/2025 06:49","81.2"
"10/25/2025 06:59","81.2"
"10/25/2025 07:09","81.2"
"10/25/2025 07:19","81.2"
"10/25/2025 07:29","81.3"
"10/25/2025 07:39","81.4"
"10/25/2025 07:49","81.4"
"10/25/2025 07:59","81.3"
"10/25/2025 08:09","81.3"
"10/25/2025 08:19","81.3"
"10/25/2025 08:30","81.4"
"10/25/2025 08:40","81.4"
"10/25/2025 08:50","81.5"
"10/25/2025 09:00","81.3"
"10/25/2025 09:10","81.4"
"10/25/2025 09:20","81.5"
"10/25/2025 09:30","81.5"
"10/25/2025 09:40","81.4"
"10/25/2025 09:50","81.5"
"10/25/2025 10:00","81.5"
"10/25/2025 10:10","81.5"
"10/25/2025 10:20","81.5"
"10/25/2025 10:30","81.5"
"10/25/2025 10:40","81.5"
"10/25/2025 10:50","81.4"
"10/25/2025 11:00","81.5"
"10/25/2025 11:10","81.5"
"10/25/2025 11:20","81.5"
"10/25/2025 11:31","81.5"
"10/25/2025 11:41","81.5"
"10/25/2025 11:51","81.5"
"10/25/2025 12:01","81.5"
"10/25/2025 12:11","81.5"
"10/25/2025 12:21","81.6"
"10/25/2025 12:31","81.5"
"10/25/2025 12:41","81.5"
"10/25/2025 12:51","81.7"
"10/25/2025 13:01","81.5"
"10/25/2025 13:11","81.6"
"10/25/2025 13:21","81.5"
"10/25/2025 13:31","81.6"
"10/25/2025 13:41","81.5"
"10/25/2025 13:51","81.5"
"10/25/2025 14:01","81.6"
"10/25/2025 14:11","81.5"
"10/25/2025 14:22","81.5"
"10/25/2025 14:32","81.6"
"10/25/2025 14:42","81.5"
"10/25/2025 14:52","81.6"
"10/25/2025 15:02","81.5"
"10/25/2025 15:12","81.5"
"10/25/2025 15:22","81.5"
"10/25/2025 15:32","81.5"
"10/25/2025 15:42","81.6"
"10/25/2025 15:52","81.5"
"10/25/2025 16:02","81.5"
"10/25/2025 16:12","81.7"
"10/25/2025 16:22","81.5"
"10/25/2025 16:32","81.5"
"10/25/2025 16:42","81.5"
"10/25/2025 16:52","81.5"
"10/25/2025 17:02","81.5"
"10/25/2025 17:13","81.4"
"10/25/2025 17:23","81.5"
"10/25/2025 17:33","81.5"
"10/25/2025 17:43","81.4"
"10/25/2025 17:53","81.5"
"10/25/2025 18:03","81.5"
"10/25/2025 18:13","81.5"
"10/25/2025 18:23","81.5"
"10/25/2025 18:33","81.4"
"10/25/2025 18:43","81.5"
"10/25/2025 18:53","81.5"
"10/25/2025 19:03","81.4"
"10/25/2025 19:13","81.4"
"10/25/2025 19:23","81.4"
"10/25/2025 19:33","81.5"
"10/25/2025 19:43","81.4"
"10/25/2025 19:53","81.4"
"10/25/2025 20:04","81.5"
"10/25/2025 20:14","81.5"
"10/25/2025 20:24","81.4"
"10/25/2025 20:34","81.4"
"10/25/2025 20:44","81.5"
"10/25/2025 20:54","81.5"
"10/25/2025 21:04","81.4"
"10/25/2025 21:14","81.5"
"10/25/2025 21:24","81.5"
"10/25/2025 21:34","81.4"
"10/25/2025 21:44","81.4"
"10/25/2025 21:54","81.5"
"10/25/2025 22:04","81.5"
"10/25/2025 22:14","81.5"
"10/25/2025 22:24","81.5"
"10/25/2025 22:35","81.6"
"10/25/2025 22:45","81.4"
"10/25/2025 22:55","81.4"
"10/25/2025 23:05","81.5"
"10/25/2025 23:15","81.4"
"10/25/2025 23:25","81.5"
"10/25/2025 23:35","81.5"
"10/25/2025 23:45","81.4"
"10/25/2025 23:55","81.5"
"10/26/2025 00:03","81.5"
"10/26/2025 00:05","81.6"
"10/26/2025 00:13","81.5"
"10/26/2025 00:15","81.4"
"10/26/2025 00:23","81.5"
"10/26/2025 00:25","81.5"
"10/26/2025 00:33","81.6"
"10/26/2025 00:35","81.6"
"10/26/2025 00:43","81.5"
"10/26/2025 00:45","81.4"
"10/26/2025 00:53","81.5"
"10/26/2025 00:55","81.4"
"10/26/2025 01:03","81.6"
"10/26/2025 01:05","81.5"
"10/26/2025 01:13","81.4"
"10/26/2025 01:15","81.5"
"10/26/2025 01:23","81.4"
"10/26/2025 01:25","81.4"
"10/26/2025 01:33","81.5"
"10/26/2025 01:36","81.4"
"10/26/2025 01:43","81.4"
"10/26/2025 01:46","81.5"
"10/26/2025 01:53","81.4"
"10/26/2025 01:56","81.4"
"10/26/2025 02:03","81.4"
"10/26/2025 02:06","81.4"
"10/26/2025 02:13","81.5"
"10/26/2025 02:16","81.4"
"10/26/2025 02:24","81.3"
"10/26/2025 02:26","81.5"
"10/26/2025 02:34","81.3"
"10/26/2025 02:36","81.4"
"10/26/2025 02:44","81.3"
"10/26/2025 02:46","81.4"
"10/26/2025 02:54","81.4"
"10/26/2025 02:56","81.4"
"10/26/2025 03:04","81.4"
"10/26/2025 03:06","81.3"
"10/26/2025 03:14","81.4"
"10/26/2025 03:16","81.4"
"10/26/2025 03:24","81.3"
"10/26/2025 03:26","81.3"
"10/26/2025 03:34","81.3"
"10/26/2025 03:36","81.2"
"10/26/2025 03:44","81.3"
"10/26/2025 03:46","81.3"
"10/26/2025 03:54","81.2"
"10/26/2025 03:56","81.3"
"10/26/2025 04:04","81.2"
"10/26/2025 04:06","81.4"
"10/26/2025 04:14","81.2"
"10/26/2025 04:16","81.3"
"10/26/2025 04:24","81.2"
"10/26/2025 04:26","81.2"
"10/26/2025 04:34","81.2"
"10/26/2025 04:37","81.2"
"10/26/2025 04:44","81.2"
"10/26/2025 04:47","81.2"
"10/26/2025 04:54","81.2"
"10/26/2025 04:57","81.2"
"10/26/2025 05:04","81.2"
"10/26/2025 05:07","81.2"
"10/26/2025 05:14","81.1"
"10/26/2025 05:17","81.1"
"10/26/2025 05:25","81.1"
"10/26/2025 05:27","81.1"
"10/26/2025 05:35","81.1"
"10/26/2025 05:37","81.2"
"10/26/2025 05:45","81.1"
"10/26/2025 05:47","81.2"
"10/26/2025 05:55","81.1"
"10/26/2025 05:57","81.2"
"10/26/2025 06:05","81.2"
"10/26/2025 06:07","81.2"
"10/26/2025 06:15","81.2"
"10/26/2025 06:17","81.2"
"10/26/2025 06:25","81.2"
"10/26/2025 06:27","81.2"
"10/26/2025 06:35","81.3"
"10/26/2025 06:37","81.2"
"10/26/2025 06:45","81.3"
"10/26/2025 06:47","81.2"
"10/26/2025 06:55","81.3"
"10/26/2025 06:57","81.2"
"10/26/2025 07:05","81.2"
"10/26/2025 07:07","81.2"
"10/26/2025 07:15","81.3"
"10/26/2025 07:17","81.2"
"10/26/2025 07:25","81.3"
"10/26/2025 07:27","81.2"
"10/26/2025 07:35","81.3"
"10/26/2025 07:37","81.2"
"10/26/2025 07:45","81.3"
"10/26/2025 07:48","81.2"
"10/26/2025 07:55","81.2"
"10/26/2025 07:58","81.2"
"10/26/2025 08:05","81.2"
"10/26/2025 08:08","81.2"
"10/26/2025 08:15","81.3"
"10/26/2025 08:18","81.2"
"10/26/2025 08:26","81.3"
"10/26/2025 08:28","81.3"
"10/26/2025 08:36","81.3"
"10/26/2025 08:38","81.3"
"10/26/2025 08:46","81.3"
"10/26/2025 08:48","81.3"
"10/26/2025 08:56","81.3"
"10/26/2025 08:58","81.3"
"10/26/2025 09:06","81.4"
"10/26/2025 09:08","81.3"
"10/26/2025 09:16","81.4"
"10/26/2025 09:18","81.3"
"10/26/2025 09:26","81.4"
"10/26/2025 09:28","81.4"
"10/26/2025 09:36","81.3"
"10/26/2025 09:38","81.4"
"10/26/2025 09:46","81.3"
"10/26/2025 09:48","81.5"
"10/26/2025 09:56","81.3"
"10/26/2025 09:58","81.4"
"10/26/2025 10:06","81.4"
"10/26/2025 10:08","81.3"
"10/26/2025 10:16","81.4"
"10/26/2025 10:18","81.3"
"10/26/2025 10:26","81.4"
"10/26/2025 10:28","81.3"
"10/26/2025 10:36","81.4"
"10/26/2025 10:39","81.4"
"10/26/2025 10:46","81.4"
"10/26/2025 10:49","81.3"
"10/26/2025 10:56","81.4"
"10/26/2025 10:59","81.4"
"10/26/2025 11:06","81.5"
"10/26/2025 11:09","81.4"
"10/26/2025 11:16","81.5"
"10/26/2025 11:19","81.4"
"10/26/2025 11:26","81.4"
"10/26/2025 11:29","81.5"
"10/26/2025 11:37","81.4"
"10/26/2025 11:39","81.5"
"10/26/2025 11:47","81.4"
"10/26/2025 11:49","81.4"
"10/26/2025 11:57","81.4"
"10/26/2025 11:59","81.4"
"10/26/2025 12:07","81.4"
"10/26/2025 12:09","81.4"
"10/26/2025 12:17","81.4"
"10/26/2025 12:19","81.4"
"10/26/2025 12:27","81.4"
"10/26/2025 12:29","81.4"
"10/26/2025 12:37","81.4"
"10/26/2025 12:39","81.4"
"10/26/2025 12:47","81.4"
"10/26/2025 12:49","81.4"
"10/26/2025 12:57","81.5"
"10/26/2025 12:59","81.4"
"10/26/2025 13:07","81.4"
"10/26/2025 13:09","81.4"
"10/26/2025 13:17","81.4"
"10/26/2025 13:19","81.5"
"10/26/2025 13:27","81.4"
"10/26/2025 13:29","81.4"
"10/26/2025 13:37","81.3"
"10/26/2025 13:40","81.3"
"10/26/2025 13:47","81.4"
"10/26/2025 13:50","81.3"
"10/26/2025 13:57","81.4"
"10/26/2025 14:00","81.4"
"10/26/2025 14:07","81.4"
"10/26/2025 14:10","81.4"
"10/26/2025 14:18","81.3"
"10/26/2025 14:20","81.3"
"10/26/2025 14:28","81.4"
"10/26/2025 14:30","81.4"
"10/26/2025 14:38","81.4"
"10/26/2025 14:40","81.3"
"10/26/2025 14:48","81.4"
"10/26/2025 14:50","81.3"
"10/26/2025 14:58","81.5"
"10/26/2025 15:00","81.4"
"10/26/2025 15:08","81.4"
"10/26/2025 15:10","81.5"
"10/26/2025 15:18","81.3"
"10/26/2025 15:20","81.4"
"10/26/2025 15:28","81.4"
"10/26/2025 15:30","81.4"
"10/26/2025 15:38","81.4"
"10/26/2025 15:40","81.4"
"10/26/2025 15:48","81.5"
"10/26/2025 15:50","81.4"
"10/26/2025 15:58","81.5"
"10/26/2025 16:00","81.4"
"10/26/2025 16:08","81.4"
"10/26/2025 16:10","81.5"
"10/26/2025 16:18","81.4"
"10/26/2025 16:20","81.4"
"10/26/2025 16:28","81.4"
"10/26/2025 16:30","81.4"
"10/26/2025 16:38","81.4"
"10/26/2025 16:41","81.4"
"10/26/2025 16:48","81.5"
"10/26/2025 16:51","81.4"
"10/26/2025 16:58","81.4"
"10/26/2025 17:01","81.5"
"10/26/2025 17:08","81.4"
"10/26/2025 17:11","81.4"
"10/26/2025 17:19","81.4"
"10/26/2025 17:21","81.4"
"10/26/2025 17:29","81.4"
"10/26/2025 17:31","81.4"
